name,architecture,process_size_nm,transistors_million,density_M__per__mm^2,die_size_mm²,base_clock_MHz,memory_size_GB,memory_type,memory_bus_bit,bandwidth_GBs,shading_units,tmus,rops,l1_cache_KB_per_CU,l2_cache_MB,directx,tdp_W,memory_clock_MHz,fp32_TFLOPS,fp64_TFLOPS,pixel_rate_GPixel/s,texture_rate_GTexel/s
AMD Radeon HD 7950M,GCN 1.0,28,2800,13.2,212,700,2.0,GDDR5,256,128.0,1280,80,32,16.0,0.5,12.0,75.0,1000,1.79,0.0,22.4,56.0
AMD Radeon HD 7970,GCN 1.0,28,4313,12.3,352,925,3.0,GDDR5,384,264.0,2048,128,32,16.0,0.75,12.0,250.0,1375,3.79,0.95,29.6,118.4
AMD Radeon HD 7970 GHz Edition,GCN 1.0,28,4313,12.3,352,1000,3.0,GDDR5,384,288.0,2048,128,32,16.0,0.75,12.0,300.0,1500,4.3,1.08,33.6,134.4
AMD Radeon HD 7970M,GCN 1.0,28,2800,13.2,212,850,2.0,GDDR5,256,153.6,1280,80,32,16.0,0.5,12.0,100.0,1200,2.18,0.14,27.2,68.0
AMD Radeon HD 7990,GCN 1.0,28,4313,11.8,365,950,3.0,GDDR5,384,288.0,2048,128,32,16.0,0.75,12.0,375.0,1500,4.1,1.02,32.0,128.0
AMD Radeon Pro WX 7100 Mobile,GCN 4.0,14,5700,24.6,232,1188,8.0,GDDR5,256,160.0,2304,144,32,16.0,2.0,12.0,130.0,1250,5.73,0.36,39.78,179.0
AMD Radeon R5,Other,40,292,4.9,59,650,1.0,Other,64,8.528,80,8,4,8.0,0.125,11.2,19.0,533,0.1,0.0,2.6,5.2
AMD Radeon R7 250,GCN 1.0,28,1500,12.2,123,925,1.0,Other,128,28.8,512,32,16,16.0,0.25,12.0,55.0,900,0.95,0.06,14.8,29.6
AMD Radeon R7 265,GCN 1.0,28,2800,13.2,212,900,2.0,GDDR5,256,179.2,1024,64,32,16.0,0.5,12.0,150.0,1400,1.89,0.12,29.6,59.2
AMD Radeon R7 370,GCN 1.0,28,2800,13.2,212,925,2.0,GDDR5,256,179.2,1024,64,32,16.0,0.5,12.0,110.0,1400,2.0,0.12,31.2,62.4
AMD Radeon R9 270,GCN 1.0,28,2800,13.2,212,900,2.0,GDDR5,256,179.2,1280,80,32,16.0,0.5,12.0,150.0,1400,2.37,0.15,29.6,74.0
AMD Radeon R9 280,GCN 1.0,28,4313,12.3,352,827,3.0,GDDR5,384,240.0,1792,112,32,16.0,0.75,12.0,200.0,1250,3.34,0.84,29.86,104.5
AMD Radeon R9 280X,GCN 1.0,28,4313,12.3,352,850,3.0,GDDR5,384,288.0,2048,128,32,16.0,0.75,12.0,250.0,1500,4.1,1.02,32.0,128.0
AMD Radeon R9 285,Other,28,5000,13.7,366,918,2.0,GDDR5,256,176.0,1792,112,32,16.0,0.5,12.0,190.0,1375,3.29,0.21,29.38,102.8
AMD Radeon R9 290,Other,28,6200,14.2,438,947,4.0,GDDR5,512,320.0,2560,160,64,16.0,1.0,12.0,275.0,1250,4.85,0.61,60.61,151.5
AMD Radeon R9 290X,Other,28,6200,14.2,438,1000,4.0,GDDR5,512,320.0,2816,176,64,16.0,1.0,12.0,290.0,1250,5.63,0.7,64.0,176.0
AMD Radeon R9 295X2,Other,28,6200,14.2,438,1018,4.0,GDDR5,512,320.0,2816,176,64,16.0,1.0,12.0,500.0,1250,5.73,0.72,65.15,179.2
AMD Radeon R9 380,Other,28,5000,13.7,366,970,2.0,GDDR5,256,176.0,1792,112,32,16.0,0.5,12.0,190.0,1375,3.48,0.22,31.04,108.6
AMD Radeon R9 380X,Other,28,5000,13.7,366,970,4.0,GDDR5,256,182.4,2048,128,32,16.0,0.5,12.0,190.0,1425,3.97,0.25,31.04,124.2
AMD Radeon R9 390,Other,28,6200,14.2,438,1000,8.0,GDDR5,512,384.0,2560,160,64,16.0,1.0,12.0,275.0,1500,5.12,0.64,64.0,160.0
AMD Radeon R9 390X,Other,28,6200,14.2,438,1050,8.0,GDDR5,512,384.0,2816,176,64,16.0,1.0,12.0,275.0,1500,5.91,0.74,67.2,184.8
AMD Radeon R9 FURY,Other,28,8900,14.9,596,1000,4.0,Other,4096,512.0,3584,224,64,16.0,2.0,12.0,275.0,500,7.17,0.45,64.0,224.0
AMD Radeon R9 FURY X,Other,28,8900,14.9,596,1050,4.0,Other,4096,512.0,4096,256,64,16.0,2.0,12.0,275.0,500,8.6,0.54,67.2,268.8
AMD Radeon R9 M270X,GCN 1.0,28,1500,12.2,123,725,2.0,GDDR5,128,64.0,640,40,16,16.0,0.25,12.0,0.0,1000,0.99,0.0,12.4,31.0
AMD Radeon R9 M280X,Other,28,2080,13.0,160,900,4.0,GDDR5,128,88.0,896,56,16,16.0,0.25,12.0,0.0,1375,1.79,0.11,16.0,56.0
AMD Radeon R9 M280X 2GB,Other,28,2080,13.0,160,900,4.0,GDDR5,128,88.0,896,56,16,16.0,0.25,12.0,0.0,1375,1.79,0.11,16.0,56.0
AMD Radeon R9 M290X,GCN 1.0,28,2800,13.2,212,850,4.0,GDDR5,256,153.6,1280,80,32,16.0,0.5,12.0,100.0,1200,2.3,0.14,28.8,72.0
AMD Radeon R9 M380,Other,28,2080,13.0,160,900,4.0,GDDR5,128,96.0,768,48,16,16.0,0.25,12.0,0.0,1500,1.54,0.1,16.0,48.0
AMD Radeon R9 Nano,Other,28,8900,14.9,596,1000,4.0,Other,4096,512.0,4096,256,64,16.0,2.0,12.0,175.0,500,8.19,0.51,64.0,256.0
AMD Radeon RX 460,GCN 4.0,14,3000,24.4,123,1090,2.0,GDDR5,128,112.0,896,56,16,16.0,1.0,12.0,75.0,1750,2.15,0.13,19.2,67.2
AMD Radeon RX 470,GCN 4.0,14,5700,24.6,232,926,4.0,GDDR5,256,211.2,2048,128,32,16.0,2.0,12.0,120.0,1650,4.94,0.31,38.59,154.4
AMD Radeon RX 470 Mobile,GCN 4.0,14,5700,24.6,232,926,8.0,GDDR5,256,224.0,2048,128,32,16.0,2.0,12.0,85.0,1750,4.4,0.27,34.37,137.5
AMD Radeon RX 480,GCN 4.0,14,5700,24.6,232,1120,8.0,GDDR5,256,256.0,2304,144,32,16.0,2.0,12.0,150.0,2000,5.83,0.36,40.51,182.3
AMD Radeon RX 480 Mobile,GCN 4.0,14,5700,24.6,232,1000,8.0,GDDR5,256,256.0,2304,144,32,16.0,2.0,12.0,100.0,2000,4.96,0.31,34.46,155.1
AMD Radeon RX 540 Mobile,GCN 4.0,14,2200,21.4,103,1046,2.0,GDDR5,128,80.0,512,32,16,16.0,0.5,12.0,50.0,1250,1.07,0.07,16.74,33.47
AMD Radeon RX 550,GCN 4.0,14,2200,21.4,103,1100,2.0,GDDR5,128,112.0,512,32,16,16.0,0.5,12.0,50.0,1750,1.21,0.08,18.93,37.86
AMD Radeon RX 550 Mobile,GCN 4.0,14,2200,21.4,103,1100,2.0,GDDR5,128,96.0,640,40,16,16.0,0.5,12.0,50.0,1500,1.65,0.1,20.59,51.48
AMD Radeon RX 5500 XT 4GB,Other,7,6400,40.5,158,1607,4.0,GDDR6,128,224.0,1408,88,32,0.0,2.0,12.0,130.0,1750,5.2,0.32,59.04,162.4
AMD Radeon RX 5500 XT 8GB,Other,7,6400,40.5,158,1607,4.0,GDDR6,128,224.0,1408,88,32,0.0,2.0,12.0,130.0,1750,5.2,0.32,59.04,162.4
AMD Radeon RX 550X Mobile,GCN 4.0,14,2200,21.4,103,1100,2.0,GDDR5,64,48.0,640,40,16,16.0,0.5,12.0,50.0,1500,1.5,0.09,18.82,47.04
AMD Radeon RX 560,GCN 4.0,14,3000,24.4,123,1175,4.0,GDDR5,128,112.0,1024,64,16,16.0,1.0,12.0,75.0,1750,2.61,0.16,20.4,81.6
AMD Radeon RX 560 Mobile,GCN 4.0,14,3000,24.4,123,784,4.0,GDDR5,128,109.4,896,56,16,16.0,1.0,12.0,55.0,1710,1.85,0.12,16.51,57.79
AMD Radeon RX 5600 XT,Other,7,10300,41.0,251,1130,6.0,GDDR6,192,288.0,2304,144,64,0.0,3.0,12.0,150.0,1500,7.19,0.45,99.84,224.6
AMD Radeon RX 560X Mobile,GCN 4.0,14,3000,24.4,123,1223,4.0,GDDR5,128,112.0,896,56,16,16.0,1.0,12.0,65.0,1750,2.19,0.14,19.57,68.49
AMD Radeon RX 560X Mobile 2GB,GCN 4.0,14,3000,24.4,123,1223,4.0,GDDR5,128,112.0,896,56,16,16.0,1.0,12.0,65.0,1750,2.19,0.14,19.57,68.49
AMD Radeon RX 570,GCN 4.0,14,5700,24.6,232,1168,4.0,GDDR5,256,224.0,2048,128,32,16.0,2.0,12.0,150.0,1750,5.1,0.32,39.81,159.2
AMD Radeon RX 570 Mobile,GCN 4.0,14,5700,24.6,232,926,8.0,GDDR5,256,211.2,2048,128,32,16.0,2.0,12.0,85.0,1650,4.94,0.31,38.59,154.4
AMD Radeon RX 5700,Other,7,10300,41.0,251,1465,8.0,GDDR6,256,448.0,2304,144,64,0.0,4.0,12.0,180.0,1750,7.95,0.5,110.4,248.4
AMD Radeon RX 5700 XT,Other,7,10300,41.0,251,1605,8.0,GDDR6,256,448.0,2560,160,64,0.0,4.0,12.0,225.0,1750,9.75,0.61,121.9,304.8
AMD Radeon RX 580,GCN 4.0,14,5700,24.6,232,1257,8.0,GDDR5,256,256.0,2304,144,32,16.0,2.0,12.0,185.0,2000,6.18,0.39,42.88,193.0
AMD Radeon RX 580 Mobile,GCN 4.0,14,5700,24.6,232,1000,8.0,GDDR5,256,256.0,2304,144,32,16.0,2.0,12.0,100.0,2000,4.96,0.31,34.46,155.1
AMD Radeon RX 580X Mobile,GCN 4.0,14,5700,24.6,232,1266,8.0,GDDR5,256,256.0,2304,144,32,16.0,2.0,12.0,100.0,2000,5.83,0.36,40.51,182.3
AMD Radeon RX 590,GCN 4.0,12,5700,24.6,232,1469,8.0,GDDR5,256,256.0,2304,144,32,16.0,2.0,12.0,175.0,2000,7.12,0.44,49.44,222.5
AMD Radeon RX 6600 XT,Other,7,11060,46.7,237,1968,8.0,GDDR6,128,256.0,2048,128,64,128.0,2.0,12.1,160.0,2000,10.6,0.66,165.7,331.4
AMD Radeon RX 6700 XT,Other,7,17200,51.3,335,2321,12.0,GDDR6,192,384.0,2560,160,64,128.0,3.0,12.1,230.0,2000,13.21,0.83,165.2,413.0
AMD Radeon RX 6800,Other,7,26800,51.5,520,1700,16.0,GDDR6,256,512.0,3840,240,96,128.0,4.0,12.1,250.0,2000,16.17,1.01,202.1,505.2
AMD Radeon RX 6800 XT,Other,7,26800,51.5,520,1825,16.0,GDDR6,256,512.0,4608,288,128,128.0,4.0,12.1,300.0,2000,20.74,1.3,288.0,648.0
AMD Radeon RX 6900 XT,Other,7,26800,51.5,520,1825,16.0,GDDR6,256,512.0,5120,320,128,128.0,4.0,12.1,300.0,2000,23.04,1.44,288.0,720.0
AMD Radeon RX VEGA 3,Other,14,12500,25.3,495,1156,8.0,HBM2,2048,409.6,3584,224,64,16.0,4.0,12.0,210.0,800,10.54,0.66,94.14,329.5
AMD Radeon RX VEGA 6,Other,14,12500,25.3,495,1247,8.0,HBM2,2048,483.8,4096,256,64,16.0,4.0,12.0,295.0,945,12.66,0.79,98.94,395.8
AMD Radeon RX VEGA 8,Other,14,12500,25.3,495,1156,8.0,HBM2,2048,409.6,3584,224,64,16.0,4.0,12.0,210.0,800,10.54,0.66,94.14,329.5
AMD Radeon RX Vega 56,Other,14,12500,25.3,495,1156,8.0,HBM2,2048,409.6,3584,224,64,16.0,4.0,12.0,210.0,800,10.54,0.66,94.14,329.5
AMD Radeon RX Vega 56 Mobile,Other,14,12500,25.3,495,1138,8.0,HBM2,2048,409.6,3584,224,64,16.0,4.0,12.0,120.0,800,9.33,0.58,83.26,291.4
AMD Radeon RX Vega 64,Other,14,12500,25.3,495,1247,8.0,HBM2,2048,483.8,4096,256,64,16.0,4.0,12.0,295.0,945,12.66,0.79,98.94,395.8
AMD Radeon VII,Other,7,13230,40.0,331,1400,16.0,HBM2,4096,1044.48,3840,240,64,16.0,4.0,12.0,295.0,1000,13.44,3.36,112.0,420.0
ATI Radeon HD 4870,Other,55,956,3.7,256,750,0.5,GDDR5,256,115.2,800,40,16,16.0,0.25,10.1,150.0,900,1.2,0.24,12.0,30.0
NVIDIA GeForce GT 1030,Pascal,14,1800,24.3,74,1228,2.0,GDDR5,64,48.06,384,24,16,48.0,0.5,12.0,30.0,1502,1.13,0.04,23.49,35.23
NVIDIA GeForce GT 640,Kepler,28,1270,10.8,118,902,2.0,Other,128,28.51,384,32,16,16.0,0.25,12.0,65.0,891,0.69,0.03,7.216,28.86
NVIDIA GeForce GTS 450,Other,40,1170,4.9,238,783,1.0,GDDR5,128,57.73,192,32,16,64.0,0.25,12.0,106.0,902,0.6,0.05,6.264,25.06
NVIDIA GeForce GTX 1050,Pascal,14,3300,25.0,132,1354,2.0,GDDR5,128,112.1,640,40,32,48.0,1.0,12.0,75.0,1752,1.86,0.06,46.56,58.2
NVIDIA GeForce GTX 1050 Max-Q,Pascal,14,3300,25.0,132,1000,4.0,GDDR5,128,112.1,640,40,16,48.0,1.0,12.0,75.0,1752,1.46,0.05,18.22,45.56
NVIDIA GeForce GTX 1050 Mobile,Pascal,14,3300,25.0,132,1354,2.0,GDDR5,128,112.1,640,40,16,48.0,1.0,12.0,75.0,1752,1.91,0.06,23.89,59.72
NVIDIA GeForce GTX 1050 Mobile 2GB,Pascal,14,3300,25.0,132,1354,2.0,GDDR5,128,112.1,640,40,16,48.0,1.0,12.0,75.0,1752,1.91,0.06,23.89,59.72
NVIDIA GeForce GTX 1050 Ti,Pascal,14,3300,25.0,132,1291,4.0,GDDR5,128,112.1,768,48,32,48.0,1.0,12.0,75.0,1752,2.14,0.07,44.54,66.82
NVIDIA GeForce GTX 1050 Ti Max-Q,Pascal,14,3300,25.0,132,1152,4.0,GDDR5,128,112.1,768,48,32,48.0,1.0,12.0,75.0,1752,1.98,0.06,41.31,61.97
NVIDIA GeForce GTX 1050 Ti Mobile,Pascal,16,4400,22.0,200,1493,2.0,GDDR5,128,112.1,768,48,32,48.0,1.0,12.0,75.0,1752,2.49,0.08,51.84,77.76
NVIDIA GeForce GTX 1060 3GB,Pascal,16,4400,22.0,200,1506,3.0,GDDR5,192,192.2,1152,72,48,48.0,1.5,12.0,120.0,2002,3.94,0.12,81.98,123.0
NVIDIA GeForce GTX 1060 6GB,Pascal,16,4400,22.0,200,1506,3.0,GDDR5,192,192.2,1152,72,48,48.0,1.5,12.0,120.0,2002,3.94,0.12,81.98,123.0
NVIDIA GeForce GTX 1060 Max-Q,Pascal,16,4400,22.0,200,1063,6.0,GDDR5,192,192.2,1280,80,48,48.0,1.5,12.0,80.0,2002,3.79,0.12,71.04,118.4
NVIDIA GeForce GTX 1060 Mobile,Pascal,16,4400,22.0,200,1405,6.0,GDDR5,192,192.2,1280,80,48,48.0,1.5,12.0,80.0,2002,4.28,0.13,80.21,133.7
NVIDIA GeForce GTX 1070,Pascal,16,7200,22.9,314,1506,8.0,GDDR5,256,256.3,1920,120,64,48.0,2.0,12.0,150.0,2002,6.46,0.2,107.7,202.0
NVIDIA GeForce GTX 1070 Max-Q,Pascal,16,7200,22.9,314,1215,8.0,GDDR5,256,256.3,2048,128,64,48.0,2.0,12.0,115.0,2002,5.65,0.18,88.26,176.5
NVIDIA GeForce GTX 1070 Mobile,Pascal,16,7200,22.9,314,1443,8.0,GDDR5,256,256.3,2048,128,64,48.0,2.0,12.0,120.0,2002,6.74,0.21,105.3,210.6
NVIDIA GeForce GTX 1070 Ti,Pascal,16,7200,22.9,314,1607,8.0,GDDR5,256,256.3,2432,152,64,48.0,2.0,12.0,180.0,2002,8.19,0.26,107.7,255.8
NVIDIA GeForce GTX 1080,Pascal,16,7200,22.9,314,1607,8.0,GDDR5X,256,320.3,2560,160,64,48.0,2.0,12.0,180.0,1251,8.87,0.28,110.9,277.3
NVIDIA GeForce GTX 1080 Max-Q,Pascal,16,7200,22.9,314,1277,8.0,GDDR5X,256,320.3,2560,160,64,48.0,2.0,12.0,150.0,1251,6.99,0.22,87.42,218.6
NVIDIA GeForce GTX 1080 Mobile,Pascal,16,7200,22.9,314,1557,8.0,GDDR5X,256,320.3,2560,160,64,48.0,2.0,12.0,150.0,1251,8.88,0.28,111.0,277.4
NVIDIA GeForce GTX 1080 Ti,Pascal,16,11800,25.1,471,1481,11.0,GDDR5X,352,484.4,3584,224,88,48.0,2.75,12.0,250.0,1376,11.34,0.35,139.2,354.4
NVIDIA GeForce GTX 1650,Turing,12,4700,23.5,200,1485,4.0,GDDR5,128,128.1,896,56,32,64.0,1.0,12.0,75.0,2001,2.98,0.09,53.28,93.24
NVIDIA GeForce GTX 1650 Max-Q,Turing,12,4700,23.5,200,1020,4.0,GDDR5,128,112.1,1024,64,32,64.0,1.0,12.0,50.0,1751,2.55,0.08,39.84,79.68
NVIDIA GeForce GTX 1650 Mobile,Turing,12,4700,23.5,200,1380,4.0,GDDR6,128,192.0,1024,64,32,64.0,1.0,12.0,50.0,1500,3.1,0.1,48.48,96.96
NVIDIA GeForce GTX 1650 SUPER,Turing,12,6600,23.2,284,1530,4.0,GDDR6,128,192.0,1280,80,32,64.0,1.0,12.0,100.0,1500,4.42,0.14,55.2,138.0
NVIDIA GeForce GTX 1660,Turing,12,6600,23.2,284,1530,6.0,GDDR5,192,192.1,1408,88,48,64.0,1.5,12.0,120.0,2001,5.03,0.16,85.68,157.1
NVIDIA GeForce GTX 1660 SUPER,Turing,12,6600,23.2,284,1530,6.0,GDDR6,192,336.0,1408,88,48,64.0,1.5,12.0,125.0,1750,5.03,0.16,85.68,157.1
NVIDIA GeForce GTX 1660 Ti,Turing,12,6600,23.2,284,1500,6.0,GDDR6,192,288.0,1536,96,48,64.0,1.5,12.0,120.0,1500,5.44,0.17,84.96,169.9
NVIDIA GeForce GTX 1660 Ti Max-Q,Turing,12,6600,23.2,284,1140,6.0,GDDR6,192,288.0,1536,96,48,64.0,1.5,12.0,0.0,1500,4.1,0.13,64.08,128.2
NVIDIA GeForce GTX 1660 Ti Mobile,Turing,12,6600,23.2,284,1455,6.0,GDDR6,192,288.0,1536,96,48,64.0,1.5,12.0,0.0,1500,4.88,0.15,76.32,152.6
NVIDIA GeForce GTX 260,Other,65,1400,2.4,576,576,0.875,Other,448,111.9,192,64,28,0.0,0.21875,11.1,182.0,999,0.48,0.06,16.13,36.86
NVIDIA GeForce GTX 260 Core 216,Other,65,1400,2.4,576,576,0.875,Other,448,111.9,216,72,28,0.0,0.21875,11.1,182.0,999,0.54,0.07,16.13,41.47
NVIDIA GeForce GTX 280,Other,65,1400,2.4,576,602,1.0,Other,512,141.7,240,80,32,0.0,0.25,11.1,236.0,1107,0.62,0.08,19.26,48.16
NVIDIA GeForce GTX 285,Other,55,1400,3.0,470,648,1.0,Other,512,159.0,240,80,32,0.0,0.25,11.1,204.0,1242,0.71,0.09,20.74,51.84
NVIDIA GeForce GTX 470,Other,40,3100,5.9,529,608,1.25,GDDR5,320,133.9,448,56,40,64.0,0.625,12.0,215.0,837,1.09,0.14,17.02,34.05
NVIDIA GeForce GTX 480,Other,40,3100,5.9,529,701,1.5,GDDR5,384,177.4,480,60,48,64.0,0.75,12.0,250.0,924,1.34,0.17,21.03,42.06
NVIDIA GeForce GTX 550 Ti,Other,40,1170,4.9,238,900,1.0,GDDR5,192,98.5,192,32,24,64.0,0.375,12.0,116.0,1026,0.69,0.06,7.2,28.8
NVIDIA GeForce GTX 560,Other,40,1950,5.9,332,810,1.0,GDDR5,256,128.0,336,56,32,64.0,0.5,12.0,150.0,1000,1.09,0.09,11.34,45.36
NVIDIA GeForce GTX 560 Ti,Other,40,1950,5.9,332,823,1.0,GDDR5,256,128.3,384,64,32,64.0,0.5,12.0,170.0,1002,1.26,0.11,13.17,52.67
NVIDIA GeForce GTX 570,Other,40,3000,5.8,520,732,1.25,GDDR5,320,152.0,480,60,40,64.0,0.625,12.0,219.0,950,1.41,0.18,21.96,43.92
NVIDIA GeForce GTX 580,Other,40,3000,5.8,520,772,1.5,GDDR5,384,192.4,512,64,48,64.0,0.75,12.0,244.0,1002,1.58,0.2,24.7,49.41
NVIDIA GeForce GTX 590,Other,40,3000,5.8,520,608,1.5,GDDR5,384,164.0,512,64,48,64.0,0.75,12.0,365.0,854,1.24,0.16,19.46,38.91
NVIDIA GeForce GTX 650 Ti,Kepler,28,2540,11.5,221,928,1.0,GDDR5,128,86.4,768,64,16,16.0,0.25,12.0,110.0,1350,1.43,0.06,14.85,59.39
NVIDIA GeForce GTX 650 Ti Boost,Kepler,28,2540,11.5,221,980,2.0,GDDR5,192,144.2,768,64,24,16.0,0.375,12.0,134.0,1502,1.58,0.07,16.51,66.05
NVIDIA GeForce GTX 660,Kepler,28,2540,11.5,221,980,2.0,GDDR5,192,144.2,960,80,24,16.0,0.375,12.0,140.0,1502,1.98,0.08,20.64,82.56
NVIDIA GeForce GTX 660 Ti,Kepler,28,3540,12.0,294,915,2.0,GDDR5,192,144.2,1344,112,24,16.0,0.375,12.0,150.0,1502,2.63,0.11,27.44,109.8
NVIDIA GeForce GTX 660M,Kepler,28,1270,10.8,118,835,2.0,GDDR5,128,80.0,384,32,16,16.0,0.25,12.0,50.0,1250,0.73,0.03,7.6,30.4
NVIDIA GeForce GTX 670,Kepler,28,3540,12.0,294,915,2.0,GDDR5,256,192.3,1344,112,32,16.0,0.5,12.0,170.0,1502,2.63,0.11,27.44,109.8
NVIDIA GeForce GTX 670M,Other,40,1950,5.9,332,598,1.5,GDDR5,192,72.0,336,56,24,64.0,0.375,12.0,75.0,750,0.8,0.07,8.372,33.49
NVIDIA GeForce GTX 670MX,Kepler,28,3540,12.0,294,601,3.0,GDDR5,192,67.2,960,80,24,16.0,0.375,12.0,75.0,700,1.15,0.05,12.02,48.08
NVIDIA GeForce GTX 680,Kepler,28,3540,12.0,294,1006,2.0,GDDR5,256,192.3,1536,128,32,16.0,0.5,12.0,195.0,1502,3.25,0.14,33.86,135.4
NVIDIA GeForce GTX 680M,Kepler,28,3540,12.0,294,719,4.0,GDDR5,256,115.2,1344,112,32,16.0,0.5,12.0,100.0,900,2.04,0.08,21.22,84.9
NVIDIA GeForce GTX 690,Kepler,28,3540,12.0,294,915,2.0,GDDR5,256,192.3,1536,128,32,16.0,0.5,12.0,300.0,1502,3.13,0.13,32.61,130.4
NVIDIA GeForce GTX 750 Ti,Other,28,1870,12.6,148,1020,2.0,GDDR5,128,86.4,640,40,16,64.0,2.0,12.0,60.0,1350,1.39,0.04,17.36,43.4
NVIDIA GeForce GTX 760,Kepler,28,3540,12.0,294,980,2.0,GDDR5,256,192.3,1152,96,32,16.0,0.5,12.0,170.0,1502,2.38,0.1,24.77,99.07
NVIDIA GeForce GTX 760M,Kepler,28,2540,11.5,221,628,2.0,GDDR5,128,64.13,768,64,16,16.0,0.25,12.0,55.0,1002,1.1,0.05,11.5,46.02
NVIDIA GeForce GTX 770,Kepler,28,3540,12.0,294,1046,2.0,GDDR5,256,224.4,1536,128,32,16.0,0.5,12.0,230.0,1753,3.33,0.14,34.72,138.9
NVIDIA GeForce GTX 770M,Kepler,28,2540,11.5,221,706,3.0,GDDR5,192,96.19,960,80,24,16.0,0.375,12.0,75.0,1002,1.53,0.06,15.94,63.76
NVIDIA GeForce GTX 780,Kepler,28,7080,12.6,561,863,3.0,GDDR5,384,288.4,2304,192,48,16.0,1.5,12.0,250.0,1502,4.16,0.17,43.3,173.2
NVIDIA GeForce GTX 780M,Kepler,28,3540,12.0,294,771,4.0,GDDR5,256,160.0,1536,128,32,16.0,0.5,12.0,122.0,1250,2.45,0.1,25.5,102.0
NVIDIA GeForce GTX 950,Other,28,2940,12.9,228,1024,2.0,GDDR5,128,105.8,768,48,32,48.0,1.0,12.0,90.0,1653,1.82,0.06,38.02,57.02
NVIDIA GeForce GTX 960,Other,28,2940,12.9,228,1127,2.0,GDDR5,128,112.2,1024,64,32,48.0,1.0,12.0,120.0,1753,2.41,0.08,37.7,75.39
NVIDIA GeForce GTX 960M,Other,28,1870,12.6,148,1097,4.0,GDDR5,128,80.19,640,40,16,64.0,2.0,12.0,75.0,1253,1.5,0.05,18.82,47.04
NVIDIA GeForce GTX 970,Other,28,5200,13.1,398,1050,4.0,GDDR5,256,224.4,1664,104,56,48.0,2.0,12.0,148.0,1753,3.92,0.12,65.97,122.5
NVIDIA GeForce GTX 970M,Other,28,5200,13.1,398,924,6.0,GDDR5,192,120.3,1280,80,48,48.0,1.5,12.0,0.0,1253,2.66,0.08,49.82,83.04
NVIDIA GeForce GTX 970M 6GB,Other,28,5200,13.1,398,924,6.0,GDDR5,192,120.3,1280,80,48,48.0,1.5,12.0,0.0,1253,2.66,0.08,49.82,83.04
NVIDIA GeForce GTX 980,Other,28,5200,13.1,398,1127,4.0,GDDR5,256,224.4,2048,128,64,48.0,2.0,12.0,165.0,1753,4.98,0.16,77.82,155.6
